"","First infection","Tested negative, earliest","SMD"
"N","426,690","1,036,934",""
"Days of follow-up (median [iqr])","365 [256.00, 365.00]","358 [249.00, 365.00]","0.098"
"Age (median [iqr])","44 [31.00, 58.00]","44 [32.00, 58.00]","0.001"
"Age, categories (%)","","","<0.001"
"   <=34","129,016 (30.2)","313,532 (30.2)",""
"   35-49","131,314 (30.8)","319,117 (30.8)",""
"   50-64","97,096 (22.8)","235,961 (22.8)",""
"   65-79","46,739 (11.0)","113,584 (11.0)",""
"   >=80","22,525 (5.3)","54,740 (5.3)",""
"Sex, female (%)","225,761 (52.9)","543,152 (52.4)","0.011"
"Trimester (%)","","","0.001"
"   Sep-dec 2020","143,626 (33.7)","349,037 (33.7)",""
"   Jan-apr 2021","133,708 (31.3)","324,961 (31.3)",""
"   May-aug 2021","124,473 (29.2)","302,277 (29.2)",""
"   Sep-dec 2021","24,883 (5.8)","60,658 (5.8)",""
"Vaccination status (%)","","","0.083"
"   Non vaccinated","344,741 (80.8)","814,846 (78.6)",""
"   First dose vaccination","32,558 (7.6)","73,601 (7.1)",""
"   Two doses vaccination","49,021 (11.5)","147,130 (14.2)",""
"   Booster doses","370 (0.1)","1,358 (0.1)",""
"PCR test (%)","225,464 (52.8)","547,918 (52.8)","<0.001"
"Asthma (%)","32,072 (7.5)","79,377 (7.7)","0.005"
"Autoimmune disease (%)","7,938 (1.9)","19,845 (1.9)","0.004"
"COPD (%)","11,721 (2.7)","31,650 (3.1)","0.018"
"Dementia (%)","6,492 (1.5)","9,553 (0.9)","0.055"
"Diabetes (%)","37,950 (8.9)","82,889 (8.0)","0.032"
"Heart disease (%)","48,479 (11.4)","116,283 (11.2)","0.005"
"Cancer (%)","28,682 (6.7)","74,914 (7.2)","0.020"
"Hypertension (%)","78,861 (18.5)","187,218 (18.1)","0.011"
"Renal impairment (%)","18,624 (4.4)","42,891 (4.1)","0.011"
"Long Covid symptoms (%)","114,747 (26.9)","249,065 (24.0)","0.066"
"Abdominal pain (%)","19,492 (4.6)","41,504 (4.0)","0.028"
"Allergy (%)","7,844 (1.8)","16,702 (1.6)","0.017"
"Altered smell or taste (%)","836 (0.2)","459 (0.0)","0.044"
"Anxiety (%)","11,829 (2.8)","26,613 (2.6)","0.013"
"Blurred vision (%)","2,850 (0.7)","5,939 (0.6)","0.012"
"Chest pain (%)","7,446 (1.7)","15,100 (1.5)","0.023"
"Cognitive dysfunction (%)","1,385 (0.3)","3,111 (0.3)","0.004"
"Cough (%)","8,560 (2.0)","17,158 (1.7)","0.026"
"Depression (%)","4,921 (1.2)","11,859 (1.1)","0.001"
"Dizziness (%)","8,720 (2.0)","19,422 (1.9)","0.012"
"Dyspnea (%)","4,594 (1.1)","6,949 (0.7)","0.044"
"Fatigue or malaise (%)","8,646 (2.0)","16,672 (1.6)","0.031"
"Gastrointestinal issues (%)","10,513 (2.5)","24,476 (2.4)","0.007"
"Headache (%)","9,690 (2.3)","20,444 (2.0)","0.021"
"Intermittent fever (%)","5,499 (1.3)","13,617 (1.3)","0.002"
"Joint pain (%)","21,255 (5.0)","45,232 (4.4)","0.029"
"Memory issues (%)","1,182 (0.3)","2,224 (0.2)","0.013"
"Menstrual problems (%)","2,847 (0.7)","5,522 (0.5)","0.017"
"Muscle spasms or pain (%)","688 (0.2)","1,747 (0.2)","0.002"
"Neuralgia (%)","5,268 (1.2)","12,465 (1.2)","0.003"
"Pins sensation (%)","2,195 (0.5)","4,538 (0.4)","0.011"
"Postexertional fatigue = 0 (%)","426,690 (100.0)","1,036,934 (100.0)","<0.001"
"Sleep disorder (%)","6,385 (1.5)","14,067 (1.4)","0.012"
"Tachycardia (%)","2,706 (0.6)","4,996 (0.5)","0.020"
"Tinnitus and hearing problems (%)","3,635 (0.9)","8,142 (0.8)","0.007"
"Number of symptoms (%)","","","0.068"
"   0","311,943 (73.1)","787,869 (76.0)",""
"   1","82,862 (19.4)","183,112 (17.7)",""
"   2","23,047 (5.4)","48,384 (4.7)",""
"   3","6,286 (1.5)","12,848 (1.2)",""
"   4","1,859 (0.4)","3,488 (0.3)",""
"   5","491 (0.1)","916 (0.1)",""
"   6","152 (0.0)","238 (0.0)",""
"   7","39 (0.0)","66 (0.0)",""
"   8","5 (0.0)","10 (0.0)",""
"   9","<5","<5",""
"   10","<5","<5",""
"Days elapsed since index date and record of symptom (median [iqr])","141 [80.00, 222.00]","143 [82.00, 224.00]","0.019"
