"","New infections","Tested negative, earliest","SMD"
"N","438,159","1,059,596",""
"Days of follow-up (median [iqr])","365 [256.00, 365.00]","358 [249.00, 365.00]","0.095"
"Age (median [iqr])","45 [32.00, 58.00]","45 [32.00, 58.00]","<0.001"
"Age, categories (%)","","","<0.001"
"   <=34","131,754 (30.1)","318,620 (30.1)",""
"   35-49","134,336 (30.7)","324,864 (30.7)",""
"   50-64","99,763 (22.8)","241,256 (22.8)",""
"   65-79","48,111 (11.0)","116,346 (11.0)",""
"   >=80","24,195 (5.5)","58,511 (5.5)",""
"Sex, female (%)","232,821 (53.1)","555,243 (52.4)","0.015"
"Trimester (%)","","","0.001"
"   Sep-dec 2020","146,798 (33.5)","355,000 (33.5)",""
"   Jan-apr 2021","137,684 (31.4)","333,003 (31.4)",""
"   May-aug 2021","127,496 (29.1)","308,102 (29.1)",""
"   Sep-dec 2021","26,181 (6.0)","63,491 (6.0)",""
"Vaccination status (%)","","","0.085"
"   Non vaccinated","353,016 (80.6)","831,172 (78.4)",""
"   First dose vaccination","34,102 (7.8)","75,205 (7.1)",""
"   Two doses vaccination","50,640 (11.6)","151,814 (14.3)",""
"   Booster doses","401 (0.1)","1,405 (0.1)",""
"PCR test (%)","233,565 (53.3)","564,828 (53.3)","<0.001"
"Asthma (%)","33,021 (7.5)","81,020 (7.6)","0.004"
"Autoimmune disease (%)","8,278 (1.9)","20,414 (1.9)","0.003"
"COPD (%)","12,367 (2.8)","32,731 (3.1)","0.016"
"Dementia (%)","7,255 (1.7)","10,090 (1.0)","0.062"
"Diabetes (%)","39,514 (9.0)","85,464 (8.1)","0.034"
"Heart disease (%)","50,737 (11.6)","120,362 (11.4)","0.007"
"Cancer (%)","29,978 (6.8)","77,464 (7.3)","0.018"
"Hypertension (%)","82,005 (18.7)","193,317 (18.2)","0.012"
"Renal impairment (%)","19,866 (4.5)","44,945 (4.2)","0.014"
"Long Covid symptoms (%)","96,922 (22.1)","206,636 (19.5)","0.065"
"Abdominal pain (%)","16,021 (3.7)","32,938 (3.1)","0.030"
"Allergy (%)","6,356 (1.5)","13,226 (1.2)","0.018"
"Altered smell or taste (%)","726 (0.2)","344 (0.0)","0.042"
"Anxiety (%)","9,499 (2.2)","21,009 (2.0)","0.013"
"Blurred vision (%)","2,292 (0.5)","4,739 (0.4)","0.011"
"Chest pain (%)","5,884 (1.3)","11,989 (1.1)","0.019"
"Cognitive dysfunction (%)","1,094 (0.2)","2,511 (0.2)","0.003"
"Cough (%)","6,865 (1.6)","14,070 (1.3)","0.020"
"Depression (%)","4,064 (0.9)","9,580 (0.9)","0.002"
"Dizziness (%)","7,182 (1.6)","15,602 (1.5)","0.013"
"Dyspnea (%)","3,217 (0.7)","5,488 (0.5)","0.027"
"Fatigue or malaise (%)","6,647 (1.5)","13,414 (1.3)","0.021"
"Gastrointestinal issues (%)","8,583 (2.0)","19,161 (1.8)","0.011"
"Headache (%)","7,892 (1.8)","16,166 (1.5)","0.022"
"Intermittent fever (%)","4,612 (1.1)","10,646 (1.0)","0.005"
"Joint pain (%)","17,441 (4.0)","36,280 (3.4)","0.029"
"Memory issues (%)","939 (0.2)","1,857 (0.2)","0.009"
"Menstrual problems (%)","2,287 (0.5)","4,311 (0.4)","0.017"
"Muscle spasms or pain (%)","562 (0.1)","1,460 (0.1)","0.003"
"Neuralgia (%)","4,407 (1.0)","9,895 (0.9)","0.007"
"Pins sensation (%)","1,779 (0.4)","3,698 (0.3)","0.009"
"Postexertional fatigue = 0 (%)","438,159 (100.0)","1,059,596 (100.0)","<0.001"
"Sleep disorder (%)","5,025 (1.1)","11,115 (1.0)","0.009"
"Tachycardia (%)","1,961 (0.4)","3,888 (0.4)","0.013"
"Tinnitus and hearing problems (%)","2,840 (0.6)","6,507 (0.6)","0.004"
"Number of symptoms (%)","","","0.066"
"   0","341,237 (77.9)","852,960 (80.5)",""
"   1","73,581 (16.8)","158,857 (15.0)",""
"   2","17,488 (4.0)","36,129 (3.4)",""
"   3","4,312 (1.0)","8,732 (0.8)",""
"   4","1,162 (0.3)","2,222 (0.2)",""
"   5","274 (0.1)","535 (0.1)",""
"   6","77 (0.0)","118 (0.0)",""
"   7","24 (0.0)","34 (0.0)",""
"   8","<5","7 (0.0)",""
"   9","<5","<5",""
"   10","<5","<5",""
"Days elapsed since index date and record of symptom (median [iqr])","183 [131.00, 250.50]","184 [132.00, 253.00]","0.015"
